"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US48373","Polk County, Texas","48913","*****","26465","96","1327","59","1419","207","1512","207","939","75","562","70","298","113","271","109","1179","150","1663","93","1706","92","1414","214","1846","211","1681","145","2034","179","1870","231","955","227","1201","199","704","176","928","170","1587","183","587","100","442","95","340","97","22448","96","1264","60","1309","195","1373","191","770","76","391","87","250","104","357","123","490","128","1228","100","1154","78","987","192","1384","196","1350","44","1493","53","2006","260","749","213","1441","219","826","176","916","175","1237","178","704","124","340","80","429","85",
"0500000US48375","Potter County, Texas","119674","*****","61773","149","4971","143","4926","356","4544","360","2438","68","1496","151","880","205","700","187","2616","298","4932","30","4804","117","4481","269","4142","277","3963","9","3711","19","3612","253","1240","179","1870","282","1144","147","1399","197","1450","175","1026","124","561","122","867","156","57901","149","4494","146","4617","340","4430","338","2512","65","1419","100","661","170","526","184","2730","218","4229","77","4013","26","3743","272","3303","268","3231","43","3246","66","3528","257","1399","210","1684","196","950","148","1477","187","1934","212","1536","200","1088","193","1151","207",
"0500000US48377","Presidio County, Texas","6975","*****","3352","168","99","97","327","179","314","74","120","32","235","204","0","19","0","19","119","116","150","106","118","78","199","108","184","105","155","62","160","39","197","109","56","54","130","76","96","78","126","88","194","95","319","109","36","56","18","28","3623","168","393","111","251","88","164","78","141","19","216","111","79","79","62","79","44","46","8","13","188","43","168","95","223","91","184","41","177","98","186","101","74","51","171","90","206","118","155","91","132","68","261","101","78","80","62","64",
"0500000US48379","Rains County, Texas","11766","*****","5912","109","305","53","340","107","379","120","228","80","97","62","48","46","84","62","154","64","255","31","266","23","463","112","214","88","338","44","380","41","558","105","186","78","207","72","189","104","316","99","414","90","305","87","123","65","63","49","5854","109","287","64","226","69","329","90","200","34","123","72","71","60","49","36","112","65","354","69","273","12","245","86","375","85","373","44","354","26","503","113","227","107","270","92","143","57","321","82","407","110","332","101","172","75","108","53",
"0500000US48381","Randall County, Texas","134026","*****","65721","134","4330","54","4527","362","4699","353","2811","90","2184","149","1196","254","1129","260","2345","259","4739","95","4891","41","4963","381","3835","398","3847","108","3700","90","3842","321","1418","224","2532","259","1283","218","1893","235","2219","268","1526","166","1163","154","649","142","68305","134","4334","37","4723","308","4231","297","2582","72","2044","87","921","244","1106","222","2474","296","4951","130","4853","77","4475","345","4146","317","3914","108","4021","98","4229","308","1868","304","2507","261","1455","240","2283","211","2414","250","1942","226","1508","193","1324","202",
"0500000US48383","Reagan County, Texas","3766","*****","1955","111","202","66","245","75","162","66","53","46","22","35","35","43","21","33","69","52","167","49","173","53","177","83","114","62","75","37","82","29","130","49","3","5","56","38","38","36","32","21","27","17","36","29","6","7","30","26","1811","111","126","45","182","78","191","65","70","50","76","68","48","63","29","42","60","50","122","43","154","33","118","47","91","46","103","29","106","26","71","33","38","37","87","41","5","7","44","22","22","21","22","23","5","9","41","37",
"0500000US48385","Real County, Texas","3408","*****","1498","148","133","55","85","42","83","52","79","37","46","37","18","27","26","41","22","18","66","49","63","37","38","28","20","18","30","23","65","35","151","94","106","62","28","28","32","21","66","53","99","54","45","33","185","64","12","13","1910","148","97","43","166","95","160","95","74","35","63","59","14","19","39","38","46","38","75","55","118","71","9","13","97","76","162","77","41","28","108","59","56","37","49","43","24","25","80","46","149","62","91","47","139","53","53","31",
"0500000US48387","Red River County, Texas","12171","*****","5759","165","274","48","262","77","417","92","261","64","98","23","35","28","82","54","95","55","321","63","314","48","493","111","259","89","312","42","345","50","393","82","191","75","261","83","172","77","290","105","346","111","261","58","185","69","92","46","6412","165","264","90","258","72","499","97","206","68","176","115","50","41","46","47","227","123","292","64","312","109","391","105","345","130","373","56","385","56","579","100","112","51","268","86","187","69","348","99","302","108","360","83","238","81","194","76",
"0500000US48389","Reeves County, Texas","15492","*****","8744","311","410","21","599","161","404","129","351","74","595","308","128","91","121","78","374","145","763","159","851","194","710","158","771","126","777","166","340","19","417","71","106","45","185","66","164","69","170","61","156","58","160","71","105","49","87","59","6748","311","490","68","368","129","563","129","250","49","60","68","24","44","55","71","200","132","494","167","441","133","772","270","288","105","387","127","353","70","417","141","69","40","398","201","162","100","182","73","272","97","208","65","119","59","176","84",
"0500000US48391","Refugio County, Texas","7145","*****","3439","99","220","34","185","55","221","50","155","48","129","71","17","24","10","17","234","91","118","61","195","71","107","41","245","68","176","19","220","21","290","57","113","58","106","41","61","25","107","44","240","50","107","33","148","35","35","25","3706","99","205","27","153","72","372","82","145","52","90","49","15","22","27","37","150","70","200","48","195","24","185","57","179","60","209","9","263","27","250","51","72","30","148","44","71","41","157","47","235","53","123","44","119","49","143","44",
"0500000US48393","Roberts County, Texas","805","102","387","61","19","13","16","13","52","27","10","9","10","13","4","8","0","14","4","7","22","18","15","11","24","14","25","19","22","13","3","5","36","24","10","9","20","11","9","8","11","7","24","16","21","14","15","14","15","13","418","66","9","9","29","19","32","22","50","25","1","3","5","8","0","14","4","7","26","13","19","10","16","13","23","15","30","21","14","12","28","14","11","6","10","9","10","7","9","10","28","15","31","23","25","21","8","6",
"0500000US48395","Robertson County, Texas","16990","*****","8315","94","632","51","519","94","647","94","280","69","171","56","178","85","89","52","193","86","536","115","312","28","516","148","408","99","523","123","668","141","539","130","370","106","211","85","220","79","287","84","481","117","237","77","95","54","203","74","8675","94","469","51","590","101","513","101","391","70","96","61","201","94","145","102","277","105","474","89","499","93","383","107","546","108","561","94","606","107","569","129","253","114","396","110","194","74","329","87","424","99","276","81","225","83","258","84",
"0500000US48397","Rockwall County, Texas","97175","*****","47995","145","3114","112","3769","392","4085","394","2560","66","1440","185","676","215","526","195","1528","275","2334","85","2919","160","3481","383","3751","363","3579","166","3281","100","3551","325","754","170","1379","276","740","188","1177","207","1496","184","1024","136","541","139","290","98","49180","145","2886","109","3316","353","4266","353","2396","57","1132","151","497","167","389","162","1510","235","2596","112","3115","143","3464","368","3925","402","3603","138","3467","178","3114","329","1182","201","1836","316","995","195","1234","223","1607","193","1336","223","506","167","808","175",
"0500000US48399","Runnels County, Texas","10277","*****","5160","59","292","2","444","79","284","78","243","50","38","35","63","29","92","49","232","85","308","77","294","2","401","76","186","64","276","57","330","8","301","69","140","51","268","67","171","51","118","42","281","53","209","56","89","36","100","40","5117","59","275","38","271","66","368","66","219","34","158","61","37","35","11","17","188","68","231","41","284","5","258","62","266","91","365","73","325","21","372","82","103","44","233","73","90","40","184","50","291","42","278","81","113","53","197","66",
"0500000US48401","Rusk County, Texas","53755","*****","28614","62","1560","2","1814","192","1700","197","1051","9","873","142","342","115","329","138","1403","235","2154","163","1999","33","2285","225","1653","195","2008","139","1892","16","1843","220","720","146","927","181","677","163","644","127","1110","165","748","130","570","130","312","84","25141","62","1530","22","1780","203","1671","206","1043","16","607","144","344","135","322","156","543","118","1456","32","1559","45","1762","228","1403","200","1419","114","1546","24","1857","232","738","147","792","165","682","156","646","123","1293","169","1003","161","511","105","634","151",
"0500000US48403","Sabine County, Texas","10471","*****","5013","99","263","47","183","57","321","70","107","57","64","41","75","52","95","53","59","41","218","38","278","98","136","70","286","101","254","49","298","22","449","100","176","89","174","97","130","72","295","99","502","106","378","68","158","59","114","69","5458","99","228","40","274","96","318","63","269","60","181","76","8","14","45","50","53","48","244","62","213","23","221","65","222","74","266","44","319","36","583","127","218","106","181","79","139","57","280","79","503","83","317","76","166","72","210","83",
"0500000US48405","San Augustine County, Texas","8286","*****","3969","106","205","74","157","58","308","78","120","50","212","68","15","20","0","19","18","27","200","78","225","90","131","71","179","75","226","64","296","51","311","75","147","62","159","60","114","63","265","71","283","91","185","64","155","60","58","44","4317","106","213","72","172","66","262","82","205","60","122","89","50","60","15","25","116","84","156","74","135","33","282","90","203","68","289","38","267","42","395","115","92","53","219","101","96","46","199","89","316","80","252","68","110","68","151","74",
